runner_id,age,sex,residence,split_1_segment_time,split_1_overall_place,split_1_pace,split_2_segment_time,split_2_overall_place,split_2_pace,split_3_segment_time,split_3_overall_place,split_3_pace,split_4_segment_time,split_4_overall_place,split_4_pace,split_5_segment_time,split_5_overall_place,split_5_pace,split_6_segment_time,split_6_overall_place,split_6_pace,split_7_segment_time,split_7_overall_place,split_7_pace,split_8_segment_time,split_8_overall_place,split_8_pace,split_9_segment_time,split_9_overall_place,split_9_pace,split_10_segment_time,split_10_overall_place,split_10_pace,chipstart
1001,58.0,F,TX,1834,4088,591,1804,4026,581,1868,4506,601,1888,4700,608,428,4728,636,1577,4899,648,2106,4872,678,2152,4177,693,2202,4076,709,841,3894,625,322
1013,37.0,M,ID,1436,776,463,1406,708,453,1439,870,464,1418,861,457,321,809,476,1148,982,472,1803,3067,581,1969,4013,634,2008,3042,647,905,4764,673,29
1029,36.0,F,MI,1520,1362,490,1492,1259,480,1519,1391,489,1500,1381,483,346,1554,514,1195,1372,491,1612,1613,519,1661,1585,535,1640,1181,528,656,1242,487,76
1030,25.0,F,MN,1674,2515,539,1681,2893,541,1718,3279,553,1709,3314,550,391,3460,582,1348,3004,554,1785,2943,575,2090,4163,673,2046,3939,659,824,2932,613,304
1038,49.0,M,MN,2162,6245,696,1952,5274,629,2010,5480,647,1966,5217,633,500,6146,744,1668,5426,685,2276,5561,733,2518,5779,811,2568,5569,827,995,3492,740,700
1045,44.0,F,NY,2509,6743,808,2545,6742,820,2816,6750,907,2622,6721,844,599,6651,891,1995,6478,820,,,,,,,,,,,5325,,677
1050,27.0,M,MN,1514,1321,488,1501,1312,483,1508,1332,486,1499,1378,483,337,1298,501,1187,1326,488,1600,1534,515,1834,2974,591,2091,4421,673,1073,6734,798,53
1052,64.0,M,MN,1914,4751,616,2074,5924,668,2062,5731,664,2044,5580,658,450,5356,669,1873,6207,770,2330,5721,750,2636,6005,849,2678,6048,862,1038,6144,772,91
1057,45.0,F,DC,1632,2118,526,1597,2020,514,1615,2093,520,1631,2440,525,362,2155,538,1292,2370,531,1707,2411,550,1734,2044,558,1773,1866,571,730,3192,543,48
1060,55.0,M,MN,1847,4247,595,1770,3749,570,1777,3729,572,1748,3588,563,397,3617,590,1388,3349,570,1779,2919,573,1821,2531,586,1799,2185,580,736,3272,547,364
1072,29.0,F,MN,2087,5916,672,2202,6353,709,2501,6686,805,2527,6667,814,567,6565,843,2014,6508,828,2621,6383,844,2743,6306,883,2661,6047,857,1029,5899,765,765
1078,37.0,M,MN,1680,2579,541,1595,2006,514,1695,2989,546,1698,3223,547,409,4030,608,1538,4622,632,2111,4905,680,2085,4257,671,2130,4141,686,789,1173,587,89
1079,40.0,M,MN,1211,130,390,1194,125,385,1214,132,391,1192,127,384,268,112,399,932,116,383,1206,94,388,1219,101,393,1210,82,390,523,1104,389,4
1087,40.0,M,MN,1697,2786,547,1711,3237,551,1670,2666,538,1653,2684,532,376,2802,558,1343,2954,552,1782,2929,574,1989,3801,641,2099,4384,676,1003,5825,746,84
1094,45.0,M,MN,2308,6595,743,2130,6177,686,1926,4911,620,1881,4650,606,419,4433,623,1567,4831,644,1869,3499,602,1963,3501,632,2090,4572,673,850,796,632,433
1098,24.0,M,MN,1741,3262,561,1715,3284,552,1662,2574,535,1643,2574,529,362,2175,538,1266,2037,520,1662,2028,535,1729,2041,557,1680,1504,541,682,2756,507,451
1101,51.0,F,MN,2100,5991,676,2122,6142,683,2080,5791,670,2042,5571,658,480,5903,713,1640,5260,674,2235,5425,720,2273,5053,732,2262,4510,728,906,5377,674,817
1106,55.0,M,MN,1514,1318,488,1458,988,470,1480,1087,477,1472,1220,474,335,1217,498,1177,1242,484,1589,1471,512,1689,1844,544,1958,3607,630,850,2624,632,83
1118,43.0,M,MN,1832,4072,590,1779,3818,573,1801,3916,580,1787,3870,575,400,3717,594,1434,3761,589,2032,4464,654,1875,2856,604,1814,1921,584,768,4181,571,377
1122,42.0,M,MN,2030,5640,654,1981,5454,638,1970,5222,634,1930,5002,622,440,5102,654,1595,5025,655,2158,5123,695,2226,4706,717,2424,5463,781,1022,6563,760,737
1124,28.0,M,MN,1855,4325,597,1822,4177,587,1856,4405,598,1805,4022,581,417,4367,620,1452,3931,597,2144,5054,690,2445,5586,787,2548,5870,820,882,3802,656,96
1130,28.0,M,MN,1561,1631,503,1551,1670,500,1569,1718,505,1524,1543,491,346,1548,514,1221,1593,502,1604,1564,517,1732,2135,558,2276,6513,733,630,2576,469,32
1140,48.0,M,MO,1550,1560,499,1563,1741,503,1659,2536,534,1693,3179,545,420,4464,624,1399,3449,575,2076,4696,668,2364,5475,761,2480,5181,799,958,4624,712,82
1141,40.0,M,MN,1808,3829,582,1791,3917,577,1719,3285,554,1730,3466,557,373,2693,554,1297,2448,533,1716,2493,553,1768,2363,569,1868,2643,601,791,3022,588,426
1147,34.0,M,MN,1690,2706,544,1641,2479,529,1641,2356,528,1612,2252,519,359,1994,533,1281,2226,526,1722,2548,554,1868,3024,602,2216,4591,714,882,4545,656,80
1148,31.0,M,MN,1465,942,472,1495,1278,481,1509,1341,486,1501,1384,483,342,1433,508,1169,1181,480,1625,1689,523,1726,2128,556,1970,3654,634,860,5004,640,40
1150,46.0,M,ON,1416,662,456,1414,773,455,1462,989,471,1367,601,440,316,693,469,1102,683,453,1428,603,460,1481,708,477,1578,1244,508,672,2727,500,31
1162,44.0,F,MN,1604,1891,517,1523,1475,491,1547,1583,498,1552,1735,500,358,1983,532,1258,1935,517,1699,2348,547,1799,2138,580,1886,2788,607,738,3211,549,432
1172,56.0,M,MN,1957,5079,630,1942,5213,626,1932,4941,622,2124,5917,684,530,6406,788,2061,6565,847,3062,6706,986,3319,6676,1069,2988,6313,962,1191,6617,885,716
1173,44.0,M,MN,1313,384,423,1319,437,425,1319,418,425,1291,381,416,294,376,437,1006,323,413,1301,262,419,1309,211,422,1298,188,418,568,1426,423,23
1174,51.0,F,TX,1706,2891,550,1664,2736,536,1697,3009,547,1675,3014,539,384,3222,571,1372,3204,564,1837,3277,592,2007,3678,646,2045,2443,659,776,4496,577,93
1182,60.0,F,MN,1997,5387,643,1933,5149,623,1991,5387,641,1920,4933,618,440,5086,654,1572,4859,646,2110,4900,680,2297,5207,740,2161,4013,696,856,5140,636,730
1187,34.0,F,MN,1728,3133,557,1735,3488,559,1797,3866,579,1982,5305,638,442,5168,657,1540,4635,633,2084,4737,671,2083,4041,671,2098,3796,676,821,2511,610,87
1192,23.0,M,MN,1181,99,380,1165,94,375,1174,88,378,1153,85,372,266,94,395,923,92,379,1199,84,386,1220,96,393,1248,148,402,514,112,382,5
